,Datetime,Predicted_ft_MSL
138,2025-03-13 13:35:00,1.63
139,2025-03-13 13:40:00,1.64
140,2025-03-13 13:45:00,1.64
141,2025-03-13 13:50:00,1.65
142,2025-03-13 13:55:00,1.65
143,2025-03-13 14:00:00,1.66
144,2025-03-13 14:05:00,1.66
145,2025-03-13 14:10:00,1.66
146,2025-03-13 14:15:00,1.65
147,2025-03-13 14:20:00,1.65
148,2025-03-13 14:25:00,1.65
149,2025-03-13 14:30:00,1.64
150,2025-03-13 14:35:00,1.63
151,2025-03-13 14:40:00,1.62
152,2025-03-13 14:45:00,1.61
153,2025-03-13 14:50:00,1.6
154,2025-03-13 14:55:00,1.58
155,2025-03-13 15:00:00,1.57
156,2025-03-13 15:05:00,1.55
157,2025-03-13 15:10:00,1.54
158,2025-03-13 15:15:00,1.52
159,2025-03-13 15:20:00,1.5
160,2025-03-13 15:25:00,1.48
161,2025-03-13 15:30:00,1.45
162,2025-03-13 15:35:00,1.43
163,2025-03-13 15:40:00,1.4
164,2025-03-13 15:45:00,1.38
165,2025-03-13 15:50:00,1.35
166,2025-03-13 15:55:00,1.32
167,2025-03-13 16:00:00,1.3
168,2025-03-13 16:05:00,1.27
169,2025-03-13 16:10:00,1.24
170,2025-03-13 16:15:00,1.21
171,2025-03-13 16:20:00,1.17
172,2025-03-13 16:25:00,1.14
173,2025-03-13 16:30:00,1.11
174,2025-03-13 16:35:00,1.08
175,2025-03-13 16:40:00,1.04
176,2025-03-13 16:45:00,1.01
177,2025-03-13 16:50:00,0.98
178,2025-03-13 16:55:00,0.94
179,2025-03-13 17:00:00,0.91
180,2025-03-13 17:05:00,0.87
181,2025-03-13 17:10:00,0.84
182,2025-03-13 17:15:00,0.8
183,2025-03-13 17:20:00,0.77
184,2025-03-13 17:25:00,0.73
185,2025-03-13 17:30:00,0.7
186,2025-03-13 17:35:00,0.66
187,2025-03-13 17:40:00,0.63
188,2025-03-13 17:45:00,0.6
189,2025-03-13 17:50:00,0.56
190,2025-03-13 17:55:00,0.53
191,2025-03-13 18:00:00,0.5
192,2025-03-13 18:05:00,0.47
193,2025-03-13 18:10:00,0.44
194,2025-03-13 18:15:00,0.41
195,2025-03-13 18:20:00,0.38
196,2025-03-13 18:25:00,0.35
197,2025-03-13 18:30:00,0.32
198,2025-03-13 18:35:00,0.29
199,2025-03-13 18:40:00,0.27
200,2025-03-13 18:45:00,0.24
201,2025-03-13 18:50:00,0.22
202,2025-03-13 18:55:00,0.2
203,2025-03-13 19:00:00,0.18
204,2025-03-13 19:05:00,0.16
205,2025-03-13 19:10:00,0.14
206,2025-03-13 19:15:00,0.12
207,2025-03-13 19:20:00,0.1
208,2025-03-13 19:25:00,0.09
209,2025-03-13 19:30:00,0.08
210,2025-03-13 19:35:00,0.06
211,2025-03-13 19:40:00,0.05
212,2025-03-13 19:45:00,0.04
213,2025-03-13 19:50:00,0.03
214,2025-03-13 19:55:00,0.03
215,2025-03-13 20:00:00,0.02
216,2025-03-13 20:05:00,0.02
217,2025-03-13 20:10:00,0.02
218,2025-03-13 20:15:00,0.02
219,2025-03-13 20:20:00,0.02
220,2025-03-13 20:25:00,0.02
221,2025-03-13 20:30:00,0.03
222,2025-03-13 20:35:00,0.03
223,2025-03-13 20:40:00,0.04
224,2025-03-13 20:45:00,0.05
225,2025-03-13 20:50:00,0.06
226,2025-03-13 20:55:00,0.08
227,2025-03-13 21:00:00,0.1
228,2025-03-13 21:05:00,0.11
229,2025-03-13 21:10:00,0.13
230,2025-03-13 21:15:00,0.16
231,2025-03-13 21:20:00,0.18
232,2025-03-13 21:25:00,0.2
233,2025-03-13 21:30:00,0.23
234,2025-03-13 21:35:00,0.26
235,2025-03-13 21:40:00,0.29
236,2025-03-13 21:45:00,0.32
237,2025-03-13 21:50:00,0.35
238,2025-03-13 21:55:00,0.39
239,2025-03-13 22:00:00,0.42
240,2025-03-13 22:05:00,0.46
241,2025-03-13 22:10:00,0.5
242,2025-03-13 22:15:00,0.53
243,2025-03-13 22:20:00,0.57
244,2025-03-13 22:25:00,0.62
245,2025-03-13 22:30:00,0.66
246,2025-03-13 22:35:00,0.7
247,2025-03-13 22:40:00,0.74
248,2025-03-13 22:45:00,0.79
249,2025-03-13 22:50:00,0.83
250,2025-03-13 22:55:00,0.88
251,2025-03-13 23:00:00,0.92
252,2025-03-13 23:05:00,0.97
253,2025-03-13 23:10:00,1.01
254,2025-03-13 23:15:00,1.06
255,2025-03-13 23:20:00,1.1
256,2025-03-13 23:25:00,1.15
257,2025-03-13 23:30:00,1.19
258,2025-03-13 23:35:00,1.24
259,2025-03-13 23:40:00,1.28
260,2025-03-13 23:45:00,1.33
261,2025-03-13 23:50:00,1.37
262,2025-03-13 23:55:00,1.42
263,2025-03-14 00:00:00,1.46
264,2025-03-14 00:05:00,1.5
265,2025-03-14 00:10:00,1.54
266,2025-03-14 00:15:00,1.58
267,2025-03-14 00:20:00,1.62
268,2025-03-14 00:25:00,1.66
269,2025-03-14 00:30:00,1.7
270,2025-03-14 00:35:00,1.74
271,2025-03-14 00:40:00,1.77
272,2025-03-14 00:45:00,1.81
273,2025-03-14 00:50:00,1.84
274,2025-03-14 00:55:00,1.87
275,2025-03-14 01:00:00,1.9
276,2025-03-14 01:05:00,1.93
277,2025-03-14 01:10:00,1.96
278,2025-03-14 01:15:00,1.98
279,2025-03-14 01:20:00,2.0
280,2025-03-14 01:25:00,2.03
281,2025-03-14 01:30:00,2.05
282,2025-03-14 01:35:00,2.06
283,2025-03-14 01:40:00,2.08
284,2025-03-14 01:45:00,2.09
285,2025-03-14 01:50:00,2.11
286,2025-03-14 01:55:00,2.12
287,2025-03-14 02:00:00,2.13
288,2025-03-14 02:05:00,2.13
289,2025-03-14 02:10:00,2.14
290,2025-03-14 02:15:00,2.14
291,2025-03-14 02:20:00,2.14
292,2025-03-14 02:25:00,2.14
293,2025-03-14 02:30:00,2.14
294,2025-03-14 02:35:00,2.14
295,2025-03-14 02:40:00,2.13
296,2025-03-14 02:45:00,2.12
297,2025-03-14 02:50:00,2.11
298,2025-03-14 02:55:00,2.1
299,2025-03-14 03:00:00,2.09
300,2025-03-14 03:05:00,2.08
301,2025-03-14 03:10:00,2.06
302,2025-03-14 03:15:00,2.04
303,2025-03-14 03:20:00,2.02
304,2025-03-14 03:25:00,2.0
305,2025-03-14 03:30:00,1.98
306,2025-03-14 03:35:00,1.96
307,2025-03-14 03:40:00,1.94
308,2025-03-14 03:45:00,1.91
309,2025-03-14 03:50:00,1.88
310,2025-03-14 03:55:00,1.85
311,2025-03-14 04:00:00,1.82
312,2025-03-14 04:05:00,1.79
313,2025-03-14 04:10:00,1.76
314,2025-03-14 04:15:00,1.73
315,2025-03-14 04:20:00,1.7
316,2025-03-14 04:25:00,1.66
317,2025-03-14 04:30:00,1.63
318,2025-03-14 04:35:00,1.59
319,2025-03-14 04:40:00,1.55
320,2025-03-14 04:45:00,1.51
321,2025-03-14 04:50:00,1.47
322,2025-03-14 04:55:00,1.44
323,2025-03-14 05:00:00,1.4
324,2025-03-14 05:05:00,1.36
325,2025-03-14 05:10:00,1.31
326,2025-03-14 05:15:00,1.27
327,2025-03-14 05:20:00,1.23
328,2025-03-14 05:25:00,1.19
329,2025-03-14 05:30:00,1.15
330,2025-03-14 05:35:00,1.11
331,2025-03-14 05:40:00,1.07
332,2025-03-14 05:45:00,1.02
333,2025-03-14 05:50:00,0.98
334,2025-03-14 05:55:00,0.94
335,2025-03-14 06:00:00,0.9
336,2025-03-14 06:05:00,0.86
337,2025-03-14 06:10:00,0.82
338,2025-03-14 06:15:00,0.78
339,2025-03-14 06:20:00,0.74
340,2025-03-14 06:25:00,0.7
341,2025-03-14 06:30:00,0.66
342,2025-03-14 06:35:00,0.63
343,2025-03-14 06:40:00,0.59
344,2025-03-14 06:45:00,0.55
345,2025-03-14 06:50:00,0.52
346,2025-03-14 06:55:00,0.49
347,2025-03-14 07:00:00,0.45
348,2025-03-14 07:05:00,0.42
349,2025-03-14 07:10:00,0.39
350,2025-03-14 07:15:00,0.36
351,2025-03-14 07:20:00,0.33
352,2025-03-14 07:25:00,0.31
353,2025-03-14 07:30:00,0.28
354,2025-03-14 07:35:00,0.26
355,2025-03-14 07:40:00,0.23
356,2025-03-14 07:45:00,0.21
357,2025-03-14 07:50:00,0.19
358,2025-03-14 07:55:00,0.17
359,2025-03-14 08:00:00,0.16
360,2025-03-14 08:05:00,0.14
361,2025-03-14 08:10:00,0.13
362,2025-03-14 08:15:00,0.11
363,2025-03-14 08:20:00,0.1
364,2025-03-14 08:25:00,0.09
365,2025-03-14 08:30:00,0.09
366,2025-03-14 08:35:00,0.08
367,2025-03-14 08:40:00,0.08
368,2025-03-14 08:45:00,0.07
369,2025-03-14 08:50:00,0.07
370,2025-03-14 08:55:00,0.07
371,2025-03-14 09:00:00,0.08
372,2025-03-14 09:05:00,0.08
373,2025-03-14 09:10:00,0.09
374,2025-03-14 09:15:00,0.09
375,2025-03-14 09:20:00,0.1
376,2025-03-14 09:25:00,0.11
377,2025-03-14 09:30:00,0.13
378,2025-03-14 09:35:00,0.14
379,2025-03-14 09:40:00,0.16
380,2025-03-14 09:45:00,0.17
381,2025-03-14 09:50:00,0.19
382,2025-03-14 09:55:00,0.21
383,2025-03-14 10:00:00,0.24
384,2025-03-14 10:05:00,0.26
385,2025-03-14 10:10:00,0.28
386,2025-03-14 10:15:00,0.31
387,2025-03-14 10:20:00,0.34
388,2025-03-14 10:25:00,0.37
389,2025-03-14 10:30:00,0.4
390,2025-03-14 10:35:00,0.43
391,2025-03-14 10:40:00,0.46
392,2025-03-14 10:45:00,0.49
393,2025-03-14 10:50:00,0.52
394,2025-03-14 10:55:00,0.56
395,2025-03-14 11:00:00,0.59
396,2025-03-14 11:05:00,0.63
397,2025-03-14 11:10:00,0.67
398,2025-03-14 11:15:00,0.7
399,2025-03-14 11:20:00,0.74
400,2025-03-14 11:25:00,0.78
401,2025-03-14 11:30:00,0.82
402,2025-03-14 11:35:00,0.85
403,2025-03-14 11:40:00,0.89
404,2025-03-14 11:45:00,0.93
405,2025-03-14 11:50:00,0.97
406,2025-03-14 11:55:00,1.01
407,2025-03-14 12:00:00,1.05
408,2025-03-14 12:05:00,1.08
409,2025-03-14 12:10:00,1.12
410,2025-03-14 12:15:00,1.16
411,2025-03-14 12:20:00,1.2
412,2025-03-14 12:25:00,1.23
413,2025-03-14 12:30:00,1.27
414,2025-03-14 12:35:00,1.3
415,2025-03-14 12:40:00,1.34
416,2025-03-14 12:45:00,1.37
417,2025-03-14 12:50:00,1.4
418,2025-03-14 12:55:00,1.44
419,2025-03-14 13:00:00,1.47
420,2025-03-14 13:05:00,1.5
421,2025-03-14 13:10:00,1.53
422,2025-03-14 13:15:00,1.55
423,2025-03-14 13:20:00,1.58
424,2025-03-14 13:25:00,1.6
425,2025-03-14 13:30:00,1.63
426,2025-03-14 13:35:00,1.65
427,2025-03-14 13:40:00,1.67
428,2025-03-14 13:45:00,1.69
429,2025-03-14 13:50:00,1.71
430,2025-03-14 13:55:00,1.72
431,2025-03-14 14:00:00,1.74
432,2025-03-14 14:05:00,1.75
433,2025-03-14 14:10:00,1.76
434,2025-03-14 14:15:00,1.77
435,2025-03-14 14:20:00,1.78
436,2025-03-14 14:25:00,1.78
437,2025-03-14 14:30:00,1.79
438,2025-03-14 14:35:00,1.79
439,2025-03-14 14:40:00,1.79
440,2025-03-14 14:45:00,1.79
441,2025-03-14 14:50:00,1.79
442,2025-03-14 14:55:00,1.78
443,2025-03-14 15:00:00,1.78
444,2025-03-14 15:05:00,1.77
445,2025-03-14 15:10:00,1.76
446,2025-03-14 15:15:00,1.75
447,2025-03-14 15:20:00,1.74
448,2025-03-14 15:25:00,1.73
449,2025-03-14 15:30:00,1.72
450,2025-03-14 15:35:00,1.7
451,2025-03-14 15:40:00,1.69
452,2025-03-14 15:45:00,1.67
453,2025-03-14 15:50:00,1.65
454,2025-03-14 15:55:00,1.63
455,2025-03-14 16:00:00,1.61
456,2025-03-14 16:05:00,1.59
457,2025-03-14 16:10:00,1.56
458,2025-03-14 16:15:00,1.54
459,2025-03-14 16:20:00,1.51
460,2025-03-14 16:25:00,1.48
461,2025-03-14 16:30:00,1.46
462,2025-03-14 16:35:00,1.43
463,2025-03-14 16:40:00,1.4
464,2025-03-14 16:45:00,1.37
465,2025-03-14 16:50:00,1.34
466,2025-03-14 16:55:00,1.31
467,2025-03-14 17:00:00,1.28
468,2025-03-14 17:05:00,1.24
469,2025-03-14 17:10:00,1.21
470,2025-03-14 17:15:00,1.18
471,2025-03-14 17:20:00,1.14
472,2025-03-14 17:25:00,1.11
473,2025-03-14 17:30:00,1.07
474,2025-03-14 17:35:00,1.04
475,2025-03-14 17:40:00,1.01
476,2025-03-14 17:45:00,0.97
477,2025-03-14 17:50:00,0.94
478,2025-03-14 17:55:00,0.9
479,2025-03-14 18:00:00,0.87
480,2025-03-14 18:05:00,0.83
481,2025-03-14 18:10:00,0.8
482,2025-03-14 18:15:00,0.77
483,2025-03-14 18:20:00,0.73
484,2025-03-14 18:25:00,0.7
485,2025-03-14 18:30:00,0.67
486,2025-03-14 18:35:00,0.64
487,2025-03-14 18:40:00,0.61
488,2025-03-14 18:45:00,0.58
489,2025-03-14 18:50:00,0.55
490,2025-03-14 18:55:00,0.52
491,2025-03-14 19:00:00,0.49
492,2025-03-14 19:05:00,0.47
493,2025-03-14 19:10:00,0.44
494,2025-03-14 19:15:00,0.42
495,2025-03-14 19:20:00,0.39
496,2025-03-14 19:25:00,0.37
497,2025-03-14 19:30:00,0.35
498,2025-03-14 19:35:00,0.33
499,2025-03-14 19:40:00,0.31
500,2025-03-14 19:45:00,0.29
501,2025-03-14 19:50:00,0.28
502,2025-03-14 19:55:00,0.26
503,2025-03-14 20:00:00,0.25
504,2025-03-14 20:05:00,0.23
505,2025-03-14 20:10:00,0.22
506,2025-03-14 20:15:00,0.21
507,2025-03-14 20:20:00,0.21
508,2025-03-14 20:25:00,0.2
509,2025-03-14 20:30:00,0.19
510,2025-03-14 20:35:00,0.19
511,2025-03-14 20:40:00,0.19
512,2025-03-14 20:45:00,0.19
513,2025-03-14 20:50:00,0.19
514,2025-03-14 20:55:00,0.19
515,2025-03-14 21:00:00,0.2
516,2025-03-14 21:05:00,0.2
517,2025-03-14 21:10:00,0.21
518,2025-03-14 21:15:00,0.22
519,2025-03-14 21:20:00,0.23
520,2025-03-14 21:25:00,0.24
521,2025-03-14 21:30:00,0.26
522,2025-03-14 21:35:00,0.28
523,2025-03-14 21:40:00,0.3
524,2025-03-14 21:45:00,0.32
525,2025-03-14 21:50:00,0.34
526,2025-03-14 21:55:00,0.36
527,2025-03-14 22:00:00,0.38
528,2025-03-14 22:05:00,0.41
529,2025-03-14 22:10:00,0.44
530,2025-03-14 22:15:00,0.47
531,2025-03-14 22:20:00,0.5
532,2025-03-14 22:25:00,0.53
533,2025-03-14 22:30:00,0.56
534,2025-03-14 22:35:00,0.59
535,2025-03-14 22:40:00,0.63
536,2025-03-14 22:45:00,0.66
537,2025-03-14 22:50:00,0.7
538,2025-03-14 22:55:00,0.74
539,2025-03-14 23:00:00,0.78
540,2025-03-14 23:05:00,0.81
541,2025-03-14 23:10:00,0.85
542,2025-03-14 23:15:00,0.89
543,2025-03-14 23:20:00,0.93
544,2025-03-14 23:25:00,0.97
545,2025-03-14 23:30:00,1.01
546,2025-03-14 23:35:00,1.05
547,2025-03-14 23:40:00,1.09
548,2025-03-14 23:45:00,1.14
549,2025-03-14 23:50:00,1.18
550,2025-03-14 23:55:00,1.22
551,2025-03-15 00:00:00,1.26
552,2025-03-15 00:05:00,1.3
553,2025-03-15 00:10:00,1.34
554,2025-03-15 00:15:00,1.37
555,2025-03-15 00:20:00,1.41
556,2025-03-15 00:25:00,1.45
557,2025-03-15 00:30:00,1.49
558,2025-03-15 00:35:00,1.52
559,2025-03-15 00:40:00,1.56
560,2025-03-15 00:45:00,1.59
561,2025-03-15 00:50:00,1.63
562,2025-03-15 00:55:00,1.66
563,2025-03-15 01:00:00,1.69
564,2025-03-15 01:05:00,1.72
565,2025-03-15 01:10:00,1.75
566,2025-03-15 01:15:00,1.78
567,2025-03-15 01:20:00,1.8
568,2025-03-15 01:25:00,1.83
569,2025-03-15 01:30:00,1.85
570,2025-03-15 01:35:00,1.87
571,2025-03-15 01:40:00,1.89
572,2025-03-15 01:45:00,1.91
573,2025-03-15 01:50:00,1.93
574,2025-03-15 01:55:00,1.94
575,2025-03-15 02:00:00,1.96
576,2025-03-15 02:05:00,1.97
577,2025-03-15 02:10:00,1.98
578,2025-03-15 02:15:00,1.99
579,2025-03-15 02:20:00,1.99
580,2025-03-15 02:25:00,2.0
581,2025-03-15 02:30:00,2.0
582,2025-03-15 02:35:00,2.0
583,2025-03-15 02:40:00,2.0
584,2025-03-15 02:45:00,2.0
585,2025-03-15 02:50:00,1.99
586,2025-03-15 02:55:00,1.99
587,2025-03-15 03:00:00,1.98
588,2025-03-15 03:05:00,1.97
589,2025-03-15 03:10:00,1.96
590,2025-03-15 03:15:00,1.95
591,2025-03-15 03:20:00,1.94
592,2025-03-15 03:25:00,1.92
593,2025-03-15 03:30:00,1.91
594,2025-03-15 03:35:00,1.89
595,2025-03-15 03:40:00,1.87
596,2025-03-15 03:45:00,1.85
597,2025-03-15 03:50:00,1.83
598,2025-03-15 03:55:00,1.8
599,2025-03-15 04:00:00,1.78
600,2025-03-15 04:05:00,1.75
601,2025-03-15 04:10:00,1.72
602,2025-03-15 04:15:00,1.7
603,2025-03-15 04:20:00,1.67
604,2025-03-15 04:25:00,1.64
605,2025-03-15 04:30:00,1.6
606,2025-03-15 04:35:00,1.57
607,2025-03-15 04:40:00,1.54
608,2025-03-15 04:45:00,1.5
609,2025-03-15 04:50:00,1.47
610,2025-03-15 04:55:00,1.43
611,2025-03-15 05:00:00,1.4
612,2025-03-15 05:05:00,1.36
613,2025-03-15 05:10:00,1.32
614,2025-03-15 05:15:00,1.28
615,2025-03-15 05:20:00,1.24
616,2025-03-15 05:25:00,1.2
617,2025-03-15 05:30:00,1.16
618,2025-03-15 05:35:00,1.12
619,2025-03-15 05:40:00,1.08
620,2025-03-15 05:45:00,1.04
621,2025-03-15 05:50:00,1.0
622,2025-03-15 05:55:00,0.96
623,2025-03-15 06:00:00,0.92
624,2025-03-15 06:05:00,0.88
625,2025-03-15 06:10:00,0.84
626,2025-03-15 06:15:00,0.8
627,2025-03-15 06:20:00,0.76
628,2025-03-15 06:25:00,0.72
629,2025-03-15 06:30:00,0.68
630,2025-03-15 06:35:00,0.65
631,2025-03-15 06:40:00,0.61
632,2025-03-15 06:45:00,0.57
633,2025-03-15 06:50:00,0.53
634,2025-03-15 06:55:00,0.5
635,2025-03-15 07:00:00,0.46
636,2025-03-15 07:05:00,0.43
637,2025-03-15 07:10:00,0.39
638,2025-03-15 07:15:00,0.36
639,2025-03-15 07:20:00,0.33
640,2025-03-15 07:25:00,0.3
641,2025-03-15 07:30:00,0.27
642,2025-03-15 07:35:00,0.24
643,2025-03-15 07:40:00,0.21
644,2025-03-15 07:45:00,0.19
645,2025-03-15 07:50:00,0.16
646,2025-03-15 07:55:00,0.14
647,2025-03-15 08:00:00,0.12
648,2025-03-15 08:05:00,0.1
649,2025-03-15 08:10:00,0.08
650,2025-03-15 08:15:00,0.06
651,2025-03-15 08:20:00,0.04
652,2025-03-15 08:25:00,0.03
653,2025-03-15 08:30:00,0.02
654,2025-03-15 08:35:00,0.0
655,2025-03-15 08:40:00,-0.01
656,2025-03-15 08:45:00,-0.02
657,2025-03-15 08:50:00,-0.02
658,2025-03-15 08:55:00,-0.03
659,2025-03-15 09:00:00,-0.03
660,2025-03-15 09:05:00,-0.04
661,2025-03-15 09:10:00,-0.04
662,2025-03-15 09:15:00,-0.04
663,2025-03-15 09:20:00,-0.03
664,2025-03-15 09:25:00,-0.03
665,2025-03-15 09:30:00,-0.02
666,2025-03-15 09:35:00,-0.01
667,2025-03-15 09:40:00,-0.0
668,2025-03-15 09:45:00,0.01
669,2025-03-15 09:50:00,0.02
670,2025-03-15 09:55:00,0.03
671,2025-03-15 10:00:00,0.05
672,2025-03-15 10:05:00,0.07
673,2025-03-15 10:10:00,0.09
674,2025-03-15 10:15:00,0.11
675,2025-03-15 10:20:00,0.13
676,2025-03-15 10:25:00,0.16
677,2025-03-15 10:30:00,0.18
678,2025-03-15 10:35:00,0.21
679,2025-03-15 10:40:00,0.24
680,2025-03-15 10:45:00,0.27
681,2025-03-15 10:50:00,0.3
682,2025-03-15 10:55:00,0.33
683,2025-03-15 11:00:00,0.36
684,2025-03-15 11:05:00,0.4
685,2025-03-15 11:10:00,0.43
686,2025-03-15 11:15:00,0.47
687,2025-03-15 11:20:00,0.5
688,2025-03-15 11:25:00,0.54
689,2025-03-15 11:30:00,0.58
690,2025-03-15 11:35:00,0.62
691,2025-03-15 11:40:00,0.66
692,2025-03-15 11:45:00,0.7
693,2025-03-15 11:50:00,0.74
694,2025-03-15 11:55:00,0.78
695,2025-03-15 12:00:00,0.82
696,2025-03-15 12:05:00,0.86
697,2025-03-15 12:10:00,0.9
698,2025-03-15 12:15:00,0.94
699,2025-03-15 12:20:00,0.98
700,2025-03-15 12:25:00,1.02
701,2025-03-15 12:30:00,1.07
702,2025-03-15 12:35:00,1.11
703,2025-03-15 12:40:00,1.15
704,2025-03-15 12:45:00,1.19
705,2025-03-15 12:50:00,1.23
706,2025-03-15 12:55:00,1.26
707,2025-03-15 13:00:00,1.3
708,2025-03-15 13:05:00,1.34
709,2025-03-15 13:10:00,1.38
710,2025-03-15 13:15:00,1.41
711,2025-03-15 13:20:00,1.45
712,2025-03-15 13:25:00,1.48
713,2025-03-15 13:30:00,1.51
714,2025-03-15 13:35:00,1.55
715,2025-03-15 13:40:00,1.58
716,2025-03-15 13:45:00,1.61
717,2025-03-15 13:50:00,1.63
718,2025-03-15 13:55:00,1.66
719,2025-03-15 14:00:00,1.69
720,2025-03-15 14:05:00,1.71
721,2025-03-15 14:10:00,1.73
722,2025-03-15 14:15:00,1.75
723,2025-03-15 14:20:00,1.77
724,2025-03-15 14:25:00,1.79
725,2025-03-15 14:30:00,1.81
726,2025-03-15 14:35:00,1.82
727,2025-03-15 14:40:00,1.84
728,2025-03-15 14:45:00,1.85
729,2025-03-15 14:50:00,1.86
730,2025-03-15 14:55:00,1.87
731,2025-03-15 15:00:00,1.87
732,2025-03-15 15:05:00,1.88
733,2025-03-15 15:10:00,1.88
