,DateTime,ft
60,2025-03-14 02:00:00,3.06
61,2025-03-14 02:05:00,3.06
62,2025-03-14 02:10:00,3.06
63,2025-03-14 02:15:00,3.06
64,2025-03-14 02:20:00,3.06
65,2025-03-14 02:25:00,3.06
66,2025-03-14 02:30:00,3.06
67,2025-03-14 02:35:00,3.06
68,2025-03-14 02:40:00,3.06
69,2025-03-14 02:45:00,3.06
70,2025-03-14 02:50:00,3.06
71,2025-03-14 02:55:00,3.06
72,2025-03-14 03:00:00,3.06
73,2025-03-14 03:05:00,3.06
74,2025-03-14 03:10:00,3.06
75,2025-03-14 03:15:00,3.06
76,2025-03-14 03:20:00,3.06
77,2025-03-14 03:25:00,3.06
78,2025-03-14 03:30:00,3.06
79,2025-03-14 03:35:00,3.06
80,2025-03-14 03:40:00,3.06
81,2025-03-14 03:45:00,3.06
82,2025-03-14 03:50:00,3.06
83,2025-03-14 03:55:00,3.06
84,2025-03-14 04:00:00,3.06
85,2025-03-14 04:05:00,3.06
86,2025-03-14 04:10:00,3.06
87,2025-03-14 04:15:00,3.06
88,2025-03-14 04:20:00,3.06
89,2025-03-14 04:25:00,3.06
90,2025-03-14 04:30:00,3.06
91,2025-03-14 04:35:00,3.06
92,2025-03-14 04:40:00,3.06
93,2025-03-14 04:45:00,3.06
94,2025-03-14 04:50:00,3.06
95,2025-03-14 04:55:00,3.06
96,2025-03-14 05:00:00,3.06
97,2025-03-14 05:05:00,3.06
98,2025-03-14 05:10:00,3.06
99,2025-03-14 05:15:00,3.06
100,2025-03-14 05:20:00,3.06
101,2025-03-14 05:25:00,3.06
102,2025-03-14 05:30:00,3.06
103,2025-03-14 05:35:00,3.06
104,2025-03-14 05:40:00,3.06
105,2025-03-14 05:45:00,3.06
106,2025-03-14 05:50:00,3.06
107,2025-03-14 05:55:00,3.06
108,2025-03-14 06:00:00,3.06
109,2025-03-14 06:05:00,3.06
110,2025-03-14 06:10:00,3.06
111,2025-03-14 06:15:00,3.06
112,2025-03-14 06:20:00,3.06
113,2025-03-14 06:25:00,3.06
114,2025-03-14 06:30:00,3.06
115,2025-03-14 06:35:00,3.06
116,2025-03-14 06:40:00,3.06
117,2025-03-14 06:45:00,3.06
118,2025-03-14 06:50:00,3.06
119,2025-03-14 06:55:00,3.06
120,2025-03-14 07:00:00,3.06
121,2025-03-14 07:05:00,3.06
122,2025-03-14 07:10:00,3.06
123,2025-03-14 07:15:00,3.06
124,2025-03-14 07:20:00,3.06
125,2025-03-14 07:25:00,3.06
126,2025-03-14 07:30:00,3.06
127,2025-03-14 07:35:00,3.06
128,2025-03-14 07:40:00,3.06
129,2025-03-14 07:45:00,3.06
130,2025-03-14 07:50:00,3.06
131,2025-03-14 07:55:00,3.06
132,2025-03-14 08:00:00,3.06
133,2025-03-14 08:05:00,3.06
134,2025-03-14 08:10:00,3.06
135,2025-03-14 08:15:00,3.06
136,2025-03-14 08:20:00,3.06
137,2025-03-14 08:25:00,3.06
138,2025-03-14 08:30:00,3.06
139,2025-03-14 08:35:00,3.06
140,2025-03-14 08:40:00,3.06
141,2025-03-14 08:45:00,3.06
142,2025-03-14 08:50:00,3.06
143,2025-03-14 08:55:00,3.06
144,2025-03-14 09:00:00,3.06
145,2025-03-14 09:05:00,3.06
146,2025-03-14 09:10:00,3.06
147,2025-03-14 09:15:00,3.06
148,2025-03-14 09:20:00,3.06
149,2025-03-14 09:25:00,3.06
150,2025-03-14 09:30:00,3.06
151,2025-03-14 09:35:00,3.06
152,2025-03-14 09:40:00,3.06
153,2025-03-14 09:45:00,3.06
154,2025-03-14 09:50:00,3.06
155,2025-03-14 09:55:00,3.06
156,2025-03-14 10:00:00,3.06
157,2025-03-14 10:05:00,3.06
158,2025-03-14 10:10:00,3.06
159,2025-03-14 10:15:00,3.06
160,2025-03-14 10:20:00,3.06
161,2025-03-14 10:25:00,3.06
162,2025-03-14 10:30:00,3.06
163,2025-03-14 10:35:00,3.06
164,2025-03-14 10:40:00,3.06
165,2025-03-14 10:45:00,3.06
166,2025-03-14 10:50:00,3.06
167,2025-03-14 10:55:00,3.06
168,2025-03-14 11:00:00,3.06
169,2025-03-14 11:05:00,3.06
170,2025-03-14 11:10:00,3.06
171,2025-03-14 11:15:00,3.06
172,2025-03-14 11:20:00,3.06
173,2025-03-14 11:25:00,3.06
174,2025-03-14 11:30:00,3.06
175,2025-03-14 11:35:00,3.06
176,2025-03-14 11:40:00,3.06
177,2025-03-14 11:45:00,3.06
178,2025-03-14 11:50:00,3.06
179,2025-03-14 11:55:00,3.06
180,2025-03-14 12:00:00,3.06
181,2025-03-14 12:05:00,3.06
182,2025-03-14 12:10:00,3.06
183,2025-03-14 12:15:00,3.06
184,2025-03-14 12:20:00,3.06
185,2025-03-14 12:25:00,3.06
186,2025-03-14 12:30:00,3.06
187,2025-03-14 12:35:00,3.06
188,2025-03-14 12:40:00,3.06
189,2025-03-14 12:45:00,3.06
190,2025-03-14 12:50:00,3.06
191,2025-03-14 12:55:00,3.06
192,2025-03-14 13:00:00,3.06
193,2025-03-14 13:05:00,3.06
194,2025-03-14 13:10:00,3.06
195,2025-03-14 13:15:00,3.06
196,2025-03-14 13:20:00,3.06
197,2025-03-14 13:25:00,3.06
198,2025-03-14 13:30:00,3.06
199,2025-03-14 13:35:00,3.06
200,2025-03-14 13:40:00,3.06
201,2025-03-14 13:45:00,3.06
202,2025-03-14 13:50:00,3.06
203,2025-03-14 13:55:00,3.06
204,2025-03-14 14:00:00,3.06
205,2025-03-14 14:05:00,3.06
206,2025-03-14 14:10:00,3.06
207,2025-03-14 14:15:00,3.06
208,2025-03-14 14:20:00,3.06
209,2025-03-14 14:25:00,3.06
210,2025-03-14 14:30:00,3.06
211,2025-03-14 14:35:00,3.06
212,2025-03-14 14:40:00,3.06
213,2025-03-14 14:45:00,3.06
214,2025-03-14 14:50:00,3.06
215,2025-03-14 14:55:00,3.06
216,2025-03-14 15:00:00,3.06
217,2025-03-14 15:05:00,3.06
218,2025-03-14 15:10:00,3.06
219,2025-03-14 15:15:00,3.06
220,2025-03-14 15:20:00,3.06
221,2025-03-14 15:25:00,3.06
222,2025-03-14 15:30:00,3.06
223,2025-03-14 15:35:00,3.06
224,2025-03-14 15:40:00,3.06
225,2025-03-14 15:45:00,3.06
226,2025-03-14 15:50:00,3.06
227,2025-03-14 15:55:00,3.06
228,2025-03-14 16:00:00,3.06
229,2025-03-14 16:05:00,3.06
230,2025-03-14 16:10:00,3.06
231,2025-03-14 16:15:00,3.06
232,2025-03-14 16:20:00,3.06
233,2025-03-14 16:25:00,3.06
234,2025-03-14 16:30:00,3.06
235,2025-03-14 16:35:00,3.06
236,2025-03-14 16:40:00,3.06
237,2025-03-14 16:45:00,3.06
238,2025-03-14 16:50:00,3.06
239,2025-03-14 16:55:00,3.06
240,2025-03-14 17:00:00,3.06
241,2025-03-14 17:05:00,3.06
242,2025-03-14 17:10:00,3.06
243,2025-03-14 17:15:00,3.06
244,2025-03-14 17:20:00,3.06
245,2025-03-14 17:25:00,3.06
246,2025-03-14 17:30:00,3.06
247,2025-03-14 17:35:00,3.06
248,2025-03-14 17:40:00,3.06
249,2025-03-14 17:45:00,3.06
250,2025-03-14 17:50:00,3.06
251,2025-03-14 17:55:00,3.06
252,2025-03-14 18:00:00,3.06
253,2025-03-14 18:05:00,3.06
254,2025-03-14 18:10:00,3.06
255,2025-03-14 18:15:00,3.06
256,2025-03-14 18:20:00,3.06
257,2025-03-14 18:25:00,3.06
258,2025-03-14 18:30:00,3.06
259,2025-03-14 18:35:00,3.06
260,2025-03-14 18:40:00,3.06
261,2025-03-14 18:45:00,3.06
262,2025-03-14 18:50:00,3.06
263,2025-03-14 18:55:00,3.06
264,2025-03-14 19:00:00,3.06
265,2025-03-14 19:05:00,3.06
266,2025-03-14 19:10:00,3.06
267,2025-03-14 19:15:00,3.06
268,2025-03-14 19:20:00,3.06
269,2025-03-14 19:25:00,3.06
270,2025-03-14 19:30:00,3.06
271,2025-03-14 19:35:00,3.06
272,2025-03-14 19:40:00,3.06
273,2025-03-14 19:45:00,3.06
274,2025-03-14 19:50:00,3.06
275,2025-03-14 19:55:00,3.06
276,2025-03-14 20:00:00,3.06
277,2025-03-14 20:05:00,3.06
278,2025-03-14 20:10:00,3.06
279,2025-03-14 20:15:00,3.06
280,2025-03-14 20:20:00,3.06
281,2025-03-14 20:25:00,3.06
282,2025-03-14 20:30:00,3.06
283,2025-03-14 20:35:00,3.06
284,2025-03-14 20:40:00,3.06
285,2025-03-14 20:45:00,3.06
286,2025-03-14 20:50:00,3.06
287,2025-03-14 20:55:00,3.06
288,2025-03-14 21:00:00,3.06
289,2025-03-14 21:05:00,3.06
290,2025-03-14 21:10:00,3.06
291,2025-03-14 21:15:00,3.06
292,2025-03-14 21:20:00,3.06
293,2025-03-14 21:25:00,3.06
294,2025-03-14 21:30:00,3.06
295,2025-03-14 21:35:00,3.06
296,2025-03-14 21:40:00,3.06
297,2025-03-14 21:45:00,3.06
298,2025-03-14 21:50:00,3.06
299,2025-03-14 21:55:00,3.06
300,2025-03-14 22:00:00,3.06
301,2025-03-14 22:05:00,3.06
302,2025-03-14 22:10:00,3.06
303,2025-03-14 22:15:00,3.06
304,2025-03-14 22:20:00,3.06
305,2025-03-14 22:25:00,3.06
306,2025-03-14 22:30:00,3.06
307,2025-03-14 22:35:00,3.06
308,2025-03-14 22:40:00,3.06
309,2025-03-14 22:45:00,3.06
310,2025-03-14 22:50:00,3.06
311,2025-03-14 22:55:00,3.06
312,2025-03-14 23:00:00,3.06
313,2025-03-14 23:05:00,3.06
314,2025-03-14 23:10:00,3.06
315,2025-03-14 23:15:00,3.06
316,2025-03-14 23:20:00,3.06
317,2025-03-14 23:25:00,3.06
318,2025-03-14 23:30:00,3.06
319,2025-03-14 23:35:00,3.06
320,2025-03-14 23:40:00,3.06
321,2025-03-14 23:45:00,3.06
322,2025-03-14 23:50:00,3.06
323,2025-03-14 23:55:00,3.06
324,2025-03-15 00:00:00,3.06
325,2025-03-15 00:05:00,3.06
326,2025-03-15 00:10:00,3.06
327,2025-03-15 00:15:00,3.06
328,2025-03-15 00:20:00,3.06
329,2025-03-15 00:25:00,3.06
330,2025-03-15 00:30:00,3.06
331,2025-03-15 00:35:00,3.06
332,2025-03-15 00:40:00,3.06
333,2025-03-15 00:45:00,3.06
334,2025-03-15 00:50:00,3.06
335,2025-03-15 00:55:00,3.06
336,2025-03-15 01:00:00,3.06
337,2025-03-15 01:05:00,3.06
338,2025-03-15 01:10:00,3.06
339,2025-03-15 01:15:00,3.06
340,2025-03-15 01:20:00,3.06
341,2025-03-15 01:25:00,3.06
342,2025-03-15 01:30:00,3.06
343,2025-03-15 01:35:00,3.06
344,2025-03-15 01:40:00,3.06
345,2025-03-15 01:45:00,3.06
346,2025-03-15 01:50:00,3.06
347,2025-03-15 01:55:00,3.06
348,2025-03-15 02:00:00,3.06
349,2025-03-15 02:05:00,3.06
350,2025-03-15 02:10:00,3.06
351,2025-03-15 02:15:00,3.06
352,2025-03-15 02:20:00,3.06
353,2025-03-15 02:25:00,3.06
354,2025-03-15 02:30:00,3.06
355,2025-03-15 02:35:00,3.06
356,2025-03-15 02:40:00,3.06
357,2025-03-15 02:45:00,3.06
358,2025-03-15 02:50:00,3.06
359,2025-03-15 02:55:00,3.06
360,2025-03-15 03:00:00,3.06
361,2025-03-15 03:05:00,3.06
362,2025-03-15 03:10:00,3.07
363,2025-03-15 03:15:00,3.07
364,2025-03-15 03:20:00,3.07
365,2025-03-15 03:25:00,3.07
366,2025-03-15 03:30:00,3.07
367,2025-03-15 03:35:00,3.07
368,2025-03-15 03:40:00,3.07
369,2025-03-15 03:45:00,3.07
370,2025-03-15 03:50:00,3.07
371,2025-03-15 03:55:00,3.07
372,2025-03-15 04:00:00,3.07
373,2025-03-15 04:05:00,3.07
374,2025-03-15 04:10:00,3.08
375,2025-03-15 04:15:00,3.08
376,2025-03-15 04:20:00,3.08
377,2025-03-15 04:25:00,3.08
378,2025-03-15 04:30:00,3.08
379,2025-03-15 04:35:00,3.09
380,2025-03-15 04:40:00,3.09
381,2025-03-15 04:45:00,3.1
382,2025-03-15 04:50:00,3.1
383,2025-03-15 04:55:00,3.1
384,2025-03-15 05:00:00,3.1
385,2025-03-15 05:05:00,3.11
386,2025-03-15 05:10:00,3.11
387,2025-03-15 05:15:00,3.11
388,2025-03-15 05:20:00,3.11
389,2025-03-15 05:25:00,3.11
390,2025-03-15 05:30:00,3.11
391,2025-03-15 05:35:00,3.12
392,2025-03-15 05:40:00,3.12
393,2025-03-15 05:45:00,3.13
394,2025-03-15 05:50:00,3.13
395,2025-03-15 05:55:00,3.13
396,2025-03-15 06:00:00,3.13
397,2025-03-15 06:05:00,3.13
398,2025-03-15 06:10:00,3.14
399,2025-03-15 06:15:00,3.14
400,2025-03-15 06:20:00,3.14
401,2025-03-15 06:25:00,3.14
402,2025-03-15 06:30:00,3.14
403,2025-03-15 06:35:00,3.14
404,2025-03-15 06:40:00,3.14
405,2025-03-15 06:45:00,3.14
406,2025-03-15 06:50:00,3.14
407,2025-03-15 06:55:00,3.13
408,2025-03-15 07:00:00,3.13
409,2025-03-15 07:05:00,3.14
410,2025-03-15 07:10:00,3.14
411,2025-03-15 07:15:00,3.14
412,2025-03-15 07:20:00,3.14
413,2025-03-15 07:25:00,3.14
414,2025-03-15 07:30:00,3.13
415,2025-03-15 07:35:00,3.13
416,2025-03-15 07:40:00,3.13
417,2025-03-15 07:45:00,3.13
418,2025-03-15 07:50:00,3.13
419,2025-03-15 07:55:00,3.12
420,2025-03-15 08:00:00,3.12
421,2025-03-15 08:05:00,3.12
422,2025-03-15 08:10:00,3.12
423,2025-03-15 08:15:00,3.11
424,2025-03-15 08:20:00,3.11
425,2025-03-15 08:25:00,3.11
426,2025-03-15 08:30:00,3.11
427,2025-03-15 08:35:00,3.11
428,2025-03-15 08:40:00,3.11
429,2025-03-15 08:45:00,3.11
430,2025-03-15 08:50:00,3.11
431,2025-03-15 08:55:00,3.11
432,2025-03-15 09:00:00,3.11
433,2025-03-15 09:05:00,3.11
434,2025-03-15 09:10:00,3.11
435,2025-03-15 09:15:00,3.11
436,2025-03-15 09:20:00,3.1
437,2025-03-15 09:25:00,3.1
438,2025-03-15 09:30:00,3.1
439,2025-03-15 09:35:00,3.1
440,2025-03-15 09:40:00,3.1
441,2025-03-15 09:45:00,3.1
442,2025-03-15 09:50:00,3.1
443,2025-03-15 09:55:00,3.1
444,2025-03-15 10:00:00,3.1
445,2025-03-15 10:05:00,3.1
446,2025-03-15 10:10:00,3.11
447,2025-03-15 10:15:00,3.11
448,2025-03-15 10:20:00,3.11
449,2025-03-15 10:25:00,3.11
450,2025-03-15 10:30:00,3.11
451,2025-03-15 10:35:00,3.11
452,2025-03-15 10:40:00,3.11
453,2025-03-15 10:45:00,3.11
454,2025-03-15 10:50:00,3.11
455,2025-03-15 10:55:00,3.11
456,2025-03-15 11:00:00,3.11
457,2025-03-15 11:05:00,3.1
458,2025-03-15 11:10:00,3.1
459,2025-03-15 11:15:00,3.1
460,2025-03-15 11:20:00,3.1
461,2025-03-15 11:25:00,3.11
462,2025-03-15 11:30:00,3.11
463,2025-03-15 11:35:00,3.11
464,2025-03-15 11:40:00,3.11
465,2025-03-15 11:45:00,3.11
466,2025-03-15 11:50:00,3.11
467,2025-03-15 11:55:00,3.11
468,2025-03-15 12:00:00,3.11
469,2025-03-15 12:05:00,3.11
470,2025-03-15 12:10:00,3.11
471,2025-03-15 12:15:00,3.1
472,2025-03-15 12:20:00,3.1
473,2025-03-15 12:25:00,3.1
474,2025-03-15 12:30:00,3.1
475,2025-03-15 12:35:00,3.1
476,2025-03-15 12:40:00,3.1
477,2025-03-15 12:45:00,3.1
478,2025-03-15 12:50:00,3.1
479,2025-03-15 12:55:00,3.1
480,2025-03-15 13:00:00,3.1
481,2025-03-15 13:05:00,3.1
482,2025-03-15 13:10:00,3.1
483,2025-03-15 13:15:00,3.1
484,2025-03-15 13:20:00,3.09
485,2025-03-15 13:25:00,3.09
486,2025-03-15 13:30:00,3.09
487,2025-03-15 13:35:00,3.09
488,2025-03-15 13:40:00,3.09
489,2025-03-15 13:45:00,3.09
490,2025-03-15 13:50:00,3.09
491,2025-03-15 13:55:00,3.09
492,2025-03-15 14:00:00,3.09
493,2025-03-15 14:05:00,3.09
494,2025-03-15 14:10:00,3.09
495,2025-03-15 14:15:00,3.09
496,2025-03-15 14:20:00,3.09
497,2025-03-15 14:25:00,3.09
498,2025-03-15 14:30:00,3.09
499,2025-03-15 14:35:00,3.09
500,2025-03-15 14:40:00,3.09
501,2025-03-15 14:45:00,3.09
502,2025-03-15 14:50:00,3.09
503,2025-03-15 14:55:00,3.09
504,2025-03-15 15:00:00,3.09
505,2025-03-15 15:05:00,3.09
506,2025-03-15 15:10:00,3.09
507,2025-03-15 15:15:00,3.09
508,2025-03-15 15:20:00,3.09
509,2025-03-15 15:25:00,3.09
510,2025-03-15 15:30:00,3.09
511,2025-03-15 15:35:00,3.09
512,2025-03-15 15:40:00,3.09
513,2025-03-15 15:45:00,3.09
514,2025-03-15 15:50:00,3.09
515,2025-03-15 15:55:00,3.09
516,2025-03-15 16:00:00,3.09
517,2025-03-15 16:05:00,3.09
518,2025-03-15 16:10:00,3.09
519,2025-03-15 16:15:00,3.09
520,2025-03-15 16:20:00,3.09
521,2025-03-15 16:25:00,3.09
522,2025-03-15 16:30:00,3.09
523,2025-03-15 16:35:00,3.08
524,2025-03-15 16:40:00,3.08
525,2025-03-15 16:45:00,3.08
526,2025-03-15 16:50:00,3.08
527,2025-03-15 16:55:00,3.09
528,2025-03-15 17:00:00,3.09
529,2025-03-15 17:05:00,3.09
530,2025-03-15 17:10:00,3.09
531,2025-03-15 17:15:00,3.09
532,2025-03-15 17:20:00,3.08
533,2025-03-15 17:25:00,3.08
534,2025-03-15 17:30:00,3.08
535,2025-03-15 17:35:00,3.08
536,2025-03-15 17:40:00,3.08
537,2025-03-15 17:45:00,3.08
538,2025-03-15 17:50:00,3.08
539,2025-03-15 17:55:00,3.08
540,2025-03-15 18:00:00,3.08
541,2025-03-15 18:05:00,3.08
542,2025-03-15 18:10:00,3.08
543,2025-03-15 18:15:00,3.08
544,2025-03-15 18:20:00,3.08
545,2025-03-15 18:25:00,3.08
546,2025-03-15 18:30:00,3.08
547,2025-03-15 18:35:00,3.08
548,2025-03-15 18:40:00,3.08
549,2025-03-15 18:45:00,3.08
550,2025-03-15 18:50:00,3.08
551,2025-03-15 18:55:00,3.08
552,2025-03-15 19:00:00,3.08
553,2025-03-15 19:05:00,3.08
554,2025-03-15 19:10:00,3.08
555,2025-03-15 19:15:00,3.08
556,2025-03-15 19:20:00,3.07
557,2025-03-15 19:25:00,3.08
558,2025-03-15 19:30:00,3.08
559,2025-03-15 19:35:00,3.08
560,2025-03-15 19:40:00,3.08
561,2025-03-15 19:45:00,3.08
562,2025-03-15 19:50:00,3.08
563,2025-03-15 19:55:00,3.08
564,2025-03-15 20:00:00,3.08
565,2025-03-15 20:05:00,3.08
566,2025-03-15 20:10:00,3.08
567,2025-03-15 20:15:00,3.08
568,2025-03-15 20:20:00,3.08
569,2025-03-15 20:25:00,3.08
570,2025-03-15 20:30:00,3.07
571,2025-03-15 20:35:00,3.07
572,2025-03-15 20:40:00,3.07
573,2025-03-15 20:45:00,3.08
574,2025-03-15 20:50:00,3.08
575,2025-03-15 20:55:00,3.08
576,2025-03-15 21:00:00,3.08
577,2025-03-15 21:05:00,3.07
578,2025-03-15 21:10:00,3.07
579,2025-03-15 21:15:00,3.07
580,2025-03-15 21:20:00,3.07
581,2025-03-15 21:25:00,3.07
582,2025-03-15 21:30:00,3.07
583,2025-03-15 21:35:00,3.07
584,2025-03-15 21:40:00,3.07
585,2025-03-15 21:45:00,3.07
586,2025-03-15 21:50:00,3.07
587,2025-03-15 21:55:00,3.07
588,2025-03-15 22:00:00,3.07
589,2025-03-15 22:05:00,3.08
590,2025-03-15 22:10:00,3.08
591,2025-03-15 22:15:00,3.08
592,2025-03-15 22:20:00,3.08
593,2025-03-15 22:25:00,3.08
594,2025-03-15 22:30:00,3.08
595,2025-03-15 22:35:00,3.08
596,2025-03-15 22:40:00,3.08
597,2025-03-15 22:45:00,3.08
598,2025-03-15 22:50:00,3.08
599,2025-03-15 22:55:00,3.08
600,2025-03-15 23:00:00,3.08
601,2025-03-15 23:05:00,3.08
602,2025-03-15 23:10:00,3.08
603,2025-03-15 23:15:00,3.08
604,2025-03-15 23:20:00,3.08
605,2025-03-15 23:25:00,3.08
606,2025-03-15 23:30:00,3.08
607,2025-03-15 23:35:00,3.08
608,2025-03-15 23:40:00,3.08
609,2025-03-15 23:45:00,3.08
610,2025-03-15 23:50:00,3.08
611,2025-03-15 23:55:00,3.08
612,2025-03-16 00:00:00,3.08
613,2025-03-16 00:05:00,3.08
614,2025-03-16 00:10:00,3.08
615,2025-03-16 00:15:00,3.08
616,2025-03-16 00:20:00,3.08
617,2025-03-16 00:25:00,3.08
618,2025-03-16 00:30:00,3.08
619,2025-03-16 00:35:00,3.08
620,2025-03-16 00:40:00,3.08
621,2025-03-16 00:45:00,3.08
622,2025-03-16 00:50:00,3.08
623,2025-03-16 00:55:00,3.08
624,2025-03-16 01:00:00,3.08
625,2025-03-16 01:05:00,3.08
626,2025-03-16 01:10:00,3.08
627,2025-03-16 01:15:00,3.08
628,2025-03-16 01:20:00,3.07
629,2025-03-16 01:25:00,3.07
630,2025-03-16 01:30:00,3.07
631,2025-03-16 01:35:00,3.07
632,2025-03-16 01:40:00,3.07
633,2025-03-16 01:45:00,3.07
634,2025-03-16 01:50:00,3.08
635,2025-03-16 01:55:00,3.08
636,2025-03-16 02:00:00,3.08
637,2025-03-16 02:05:00,3.08
638,2025-03-16 02:10:00,3.08
639,2025-03-16 02:15:00,3.08
640,2025-03-16 02:20:00,3.08
641,2025-03-16 02:25:00,3.08
642,2025-03-16 02:30:00,3.08
643,2025-03-16 02:35:00,3.09
644,2025-03-16 02:40:00,3.09
645,2025-03-16 02:45:00,3.09
646,2025-03-16 02:50:00,3.09
647,2025-03-16 02:55:00,3.09
648,2025-03-16 03:00:00,3.1
649,2025-03-16 03:05:00,3.1
650,2025-03-16 03:10:00,3.1
651,2025-03-16 03:15:00,3.1
652,2025-03-16 03:20:00,3.1
653,2025-03-16 03:25:00,3.1
654,2025-03-16 03:30:00,3.1
655,2025-03-16 03:35:00,3.11
656,2025-03-16 03:40:00,3.11
657,2025-03-16 03:45:00,3.11
658,2025-03-16 03:50:00,3.11
659,2025-03-16 03:55:00,3.11
660,2025-03-16 04:00:00,3.11
661,2025-03-16 04:05:00,3.11
662,2025-03-16 04:10:00,3.11
663,2025-03-16 04:15:00,3.11
664,2025-03-16 04:20:00,3.11
665,2025-03-16 04:25:00,3.11
666,2025-03-16 04:30:00,3.11
667,2025-03-16 04:35:00,3.11
668,2025-03-16 04:40:00,3.11
669,2025-03-16 04:45:00,3.11
670,2025-03-16 04:50:00,3.11
671,2025-03-16 04:55:00,3.11
672,2025-03-16 05:00:00,3.11
673,2025-03-16 05:05:00,3.11
674,2025-03-16 05:10:00,3.11
675,2025-03-16 05:15:00,3.11
676,2025-03-16 05:20:00,3.11
677,2025-03-16 05:25:00,3.11
678,2025-03-16 05:30:00,3.11
679,2025-03-16 05:35:00,3.11
680,2025-03-16 05:40:00,3.11
681,2025-03-16 05:45:00,3.12
682,2025-03-16 05:50:00,3.12
683,2025-03-16 05:55:00,3.13
684,2025-03-16 06:00:00,3.13
685,2025-03-16 06:05:00,3.13
686,2025-03-16 06:10:00,3.13
687,2025-03-16 06:15:00,3.14
688,2025-03-16 06:20:00,3.14
689,2025-03-16 06:25:00,3.14
690,2025-03-16 06:30:00,3.15
691,2025-03-16 06:35:00,3.16
692,2025-03-16 06:40:00,3.17
693,2025-03-16 06:45:00,3.17
694,2025-03-16 06:50:00,3.18
695,2025-03-16 06:55:00,3.18
696,2025-03-16 07:00:00,3.19
697,2025-03-16 07:05:00,3.19
698,2025-03-16 07:10:00,3.19
699,2025-03-16 07:15:00,3.19
700,2025-03-16 07:20:00,3.2
701,2025-03-16 07:25:00,3.21
702,2025-03-16 07:30:00,3.22
703,2025-03-16 07:35:00,3.23
704,2025-03-16 07:40:00,3.24
705,2025-03-16 07:45:00,3.24
706,2025-03-16 07:50:00,3.24
707,2025-03-16 07:55:00,3.24
708,2025-03-16 08:00:00,3.23
709,2025-03-16 08:05:00,3.23
710,2025-03-16 08:10:00,3.23
711,2025-03-16 08:15:00,3.22
712,2025-03-16 08:20:00,3.22
713,2025-03-16 08:25:00,3.22
714,2025-03-16 08:30:00,3.22
715,2025-03-16 08:35:00,3.22
716,2025-03-16 08:40:00,3.21
717,2025-03-16 08:45:00,3.21
718,2025-03-16 08:50:00,3.21
719,2025-03-16 08:55:00,3.21
720,2025-03-16 09:00:00,3.21
721,2025-03-16 09:05:00,3.21
722,2025-03-16 09:10:00,3.21
723,2025-03-16 09:15:00,3.21
724,2025-03-16 09:20:00,3.21
725,2025-03-16 09:25:00,3.21
726,2025-03-16 09:30:00,3.21
727,2025-03-16 09:35:00,3.21
728,2025-03-16 09:40:00,3.21
729,2025-03-16 09:45:00,3.21
730,2025-03-16 09:50:00,3.21
731,2025-03-16 09:55:00,3.21
732,2025-03-16 10:00:00,3.21
733,2025-03-16 10:05:00,3.21
734,2025-03-16 10:10:00,3.2
